"België","NA.","NA..1","Brussel","NA..2","NA..3","Vlaanderen","NA..4","NA..5","Wallonië","NA..6","NA..7","year"
1090,"Doran",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Emerick",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Eppo",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Erion",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Ernesto",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Ewoud",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Fadi",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Florentin",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Gabriele",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Giacomo",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Gianluca",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Gillian",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Gunnar",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Hakim",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Ides",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Ilir",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Isa",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Ishaq",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Islem",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Jamal",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Jarre",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Joan",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Jorbe",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Jordi",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Julius",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Julot",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Keandro",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Koray",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Kwinten",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Kyran",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Leeroy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Lomme",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Luke",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Maddox",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Maïko",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Mansur",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Mees",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Metin",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Miraç",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Mohamad",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Moïse",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Moncef",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Murat",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Nahil",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Naoufal",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Nasr",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Nico",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Nihat",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Niko",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Nil",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Nolle",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Noureddine",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Nuno",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Orlando",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Piotr",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Ramy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Ramzi",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Rayen",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Riley",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Safwan",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Senn",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Sid",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Souhaib",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Sybren",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Teo",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Théophile",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Thiebe",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Thierno",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Tijmen",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Timmy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Tommaso",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Trystan",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Vladimir",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Yacine",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Yanni",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Yaron",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Ybe",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Yben",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Yens",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Yenthe",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Yolan",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1090,"Zeb",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Abdelkader",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Abdelkarim",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Adnane",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Ahmad",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Albert",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Aloys",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Anil",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Archibald",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Ares",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Ariel",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Arjan",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Arman",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Atilla",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Bajram",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Baris",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Berk",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Bernard",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Boubacar",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Branco",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Camille",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Carlo",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Cesar",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Cezar",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Cody",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Connor",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Conrad",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Cyrille",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Daryl",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Dien",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Doriano",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Dré",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Ediz",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Elia",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Elyas",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Eron",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Eytan",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Franck",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Freek",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Gautier",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"George",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Gustav",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Hakan",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Han",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Houcine",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Hugues",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Hussein",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Ianis",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Ilja",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Indy",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Isaak",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Jabir",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Jano",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Jelte",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Jiro",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"João",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Josh",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Josué",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Jun",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Junior",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Kalle",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Keanu",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Keith",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Kenai",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Kévin",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Kiyan",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Krystian",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Kuba",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Leny",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Loann",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Loïck",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Lothar",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Louie",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Loup",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Luuk",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Lyano",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Mageno",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Mao",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Mariano",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Marnix",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Matei",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Mathew",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Matse",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Mattijs",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Millan",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Moad",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Moreno",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Nader",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Nando",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Nasim",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Nikola",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Nouh",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Obe",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Octave",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Odin",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Oguzhan",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Ousmane",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Pavel",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Polat",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Preben",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Quinn",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Raul",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Rein",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Richard",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Rida",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Rodrigue",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Rony",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Runar",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Ryad",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Safouane",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Said",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Sammy",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Santino",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Saul",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Saverio",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Seb",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Serhat",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Serkan",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Shaun",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Siebren",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Simeon",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Sohayb",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Steve",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Sus",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Taylor",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Tayron",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Thao",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Thorsten",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Tibbe",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Tille",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Tjorven",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Tobi",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Tolga",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Tyron",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Utku",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Wietse",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Yago",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Yamine",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Yente",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Ylan",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Yonas",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Yordi",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Zander",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Zano",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Zeger",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Zico",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1197,"Zyad",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Abbas",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Abdoulaye",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Adelin",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Adrián",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Adriel",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Aiman",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Aimé",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Alvaro",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Alvin",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Amadéo",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Amani",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Amaru",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Anaël",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Anders",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Andi",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Andrés",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Arent",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Arif",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Aris",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Aristide",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Arthus",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Azad",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Baptist",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Bart",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Basiel",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Benny",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Berend",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Berten",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Biagio",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Bilel",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Blendi",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Bryce",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Can",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Carsten",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Casimir",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Cem",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Clement",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Cobe",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Constant",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Costa",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Cristian",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Cyrian",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Dani",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Danilo",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Darko",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Dauwe",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Dawson",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Diede",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Dimas",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Don",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Edon",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Elio",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Elvin",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Enrico",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Ersin",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Ewen",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Ezio",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Ezra",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Fabiano",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Fadil",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Federico",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Ferdinand",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Firat",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Fouad",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Francis",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Fred",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Frederik",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Gabryel",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Gennaro",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Geoffrey",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Gibril",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Giovanny",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Greg",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Gürkan",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Gwenaël",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Haytam",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Henrik",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Huseyin",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Iker",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Illian",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Ingmar",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Ioannis",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Ismet",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Italo",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Ivo",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Izzet",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Jacques",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Jaden",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Jake",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Jefferson",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Jeffrey",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Jeremie",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Jerôme",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Jesper",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Jibbe",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Jim",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Joakim",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Jochem",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Joeri",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Johnny",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Jonatan",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Jorg",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Jorrit",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Julyan",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Kameron",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Kayden",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Kelvin",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Kemal",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Kyento",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Kylan",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Lamine",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Lance",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Largo",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
